,episode reward,episode,Method
1882,41.5,383,PPO
1883,43.31818182,384,PPO
1884,43.31818182,385,PPO
1885,43.13636364,386,PPO
1886,41.5,387,PPO
1887,38.22727273,388,PPO
1888,35.13636364,389,PPO
1889,38.22727273,390,PPO
1890,39.68181818,391,PPO
1891,38.40909091,392,PPO
1892,38.59090909,393,PPO
1893,36.40909091,394,PPO
1894,35.31818182,395,PPO
1895,32.22727273,396,PPO
1896,32.59090909,397,PPO
1897,34.59090909,398,PPO
1898,35.68181818,399,PPO
1899,33.68181818,400,PPO
1900,31.86363636,401,PPO
1901,29.13636364,402,PPO
1902,30.59090909,403,PPO
1903,30.04545455,404,PPO
1904,33.68181818,405,PPO
1905,32.95454545,406,PPO
1906,35.31818182,407,PPO
1907,33.13636364,408,PPO
1908,29.68181818,409,PPO
1909,31.86363636,410,PPO
1910,33.31818182,411,PPO
1911,33.86363636,412,PPO
1912,36.95454545,413,PPO
1913,36.95454545,414,PPO
1914,36.22727273,415,PPO
1915,34.22727273,416,PPO
1916,37.68181818,417,PPO
1917,38.22727273,418,PPO
1918,39.68181818,419,PPO
1919,42.22727273,420,PPO
1920,42.95454545,421,PPO
1921,44.95454545,422,PPO
1922,43.13636364,423,PPO
1923,38.59090909,424,PPO
1924,36.04545455,425,PPO
1925,34.95454545,426,PPO
1926,36.95454545,427,PPO
1927,35.31818182,428,PPO
1928,33.31818182,429,PPO
1929,35.13636364,430,PPO
1930,32.22727273,431,PPO
1931,28.04545455,432,PPO
1932,28.22727273,433,PPO
1933,28.77272727,434,PPO
1934,32.04545455,435,PPO
1935,32.22727273,436,PPO
1936,34.04545455,437,PPO
1937,33.5,438,PPO
1938,34.04545455,439,PPO
1939,34.59090909,440,PPO
1940,29.86363636,441,PPO
1941,32.40909091,442,PPO
1942,36.95454545,443,PPO
1943,37.31818182,444,PPO
1944,37.13636364,445,PPO
1945,34.22727273,446,PPO
1946,36.04545455,447,PPO
1947,34.59090909,448,PPO
1948,32.95454545,449,PPO
1949,31.13636364,450,PPO
1950,32.59090909,451,PPO
1951,34.40909091,452,PPO
1952,34.77272727,453,PPO
1953,32.77272727,454,PPO
1954,32.95454545,455,PPO
1955,32.59090909,456,PPO
1956,36.77272727,457,PPO
1957,38.40909091,458,PPO
1958,40.59090909,459,PPO
1959,41.86363636,460,PPO
1960,45.13636364,461,PPO
1961,41.86363636,462,PPO
1962,43.13636364,463,PPO
1963,40.40909091,464,PPO
1964,38.22727273,465,PPO
1965,37.13636364,466,PPO
1966,38.77272727,467,PPO
1967,37.31818182,468,PPO
1968,34.59090909,469,PPO
1969,35.5,470,PPO
1970,35.5,471,PPO
1971,33.31818182,472,PPO
1972,36.04545455,473,PPO
1973,33.86363636,474,PPO
1974,34.22727273,475,PPO
1975,36.77272727,476,PPO
1976,36.40909091,477,PPO
1977,35.13636364,478,PPO
1978,34.77272727,479,PPO
1979,36.40909091,480,PPO
1980,34.95454545,481,PPO
1981,31.86363636,482,PPO
1982,32.59090909,483,PPO
1983,30.77272727,484,PPO
1984,31.68181818,485,PPO
1985,32.95454545,486,PPO
1986,31.5,487,PPO
1987,31.5,488,PPO
1988,32.95454545,489,PPO
1989,34.77272727,490,PPO
1990,35.86363636,491,PPO
1991,35.86363636,492,PPO
1992,40.04545455,493,PPO
1993,39.31818182,494,PPO
1994,40.95454545,495,PPO
1995,42.40909091,496,PPO
1996,42.04545455,497,PPO
1997,42.22727273,498,PPO
1998,41.68181818,499,PPO
1999,41.5,500,PPO
2000,41.31818182,501,PPO
2001,40.04545455,502,PPO
2002,38.59090909,503,PPO
2003,34.40909091,504,PPO
2004,34.40909091,505,PPO
2005,37.86363636,506,PPO
2006,36.22727273,507,PPO
2007,36.59090909,508,PPO
2008,37.86363636,509,PPO
2009,38.95454545,510,PPO
2010,37.13636364,511,PPO
2011,33.5,512,PPO
2012,32.59090909,513,PPO
2013,33.86363636,514,PPO
2014,36.04545455,515,PPO
2015,34.59090909,516,PPO
2016,28.22727273,517,PPO
2017,27.13636364,518,PPO
2018,29.13636364,519,PPO
2019,28.77272727,520,PPO
2020,27.68181818,521,PPO
2021,29.68181818,522,PPO
2022,31.86363636,523,PPO
2023,33.31818182,524,PPO
2024,32.77272727,525,PPO
2025,33.13636364,526,PPO
2026,35.68181818,527,PPO
2027,38.95454545,528,PPO
2028,43.5,529,PPO
2029,41.68181818,530,PPO
2030,42.40909091,531,PPO
2031,42.04545455,532,PPO
2032,40.77272727,533,PPO
2033,40.59090909,534,PPO
2034,37.5,535,PPO
2035,38.40909091,536,PPO
2036,37.31818182,537,PPO
2037,35.13636364,538,PPO
2038,33.31818182,539,PPO
2039,29.68181818,540,PPO
2040,32.59090909,541,PPO
2041,33.13636364,542,PPO
2042,34.59090909,543,PPO
2043,34.59090909,544,PPO
2044,32.95454545,545,PPO
2045,35.5,546,PPO
2046,35.13636364,547,PPO
2047,36.59090909,548,PPO
2048,37.5,549,PPO
2049,38.04545455,550,PPO
2050,39.5,551,PPO
2051,35.5,552,PPO
2052,35.31818182,553,PPO
2053,35.86363636,554,PPO
2054,34.59090909,555,PPO
2055,36.59090909,556,PPO
2056,36.77272727,557,PPO
2057,37.68181818,558,PPO
2058,36.77272727,559,PPO
2059,38.95454545,560,PPO
2060,40.77272727,561,PPO
2061,41.86363636,562,PPO
2062,43.86363636,563,PPO
2063,45.13636364,564,PPO
2064,43.5,565,PPO
2065,44.59090909,566,PPO
2066,43.68181818,567,PPO
2067,44.77272727,568,PPO
2068,42.40909091,569,PPO
2069,40.22727273,570,PPO
2070,36.95454545,571,PPO
2071,36.04545455,572,PPO
2072,34.95454545,573,PPO
2073,33.13636364,574,PPO
2074,32.40909091,575,PPO
2075,32.95454545,576,PPO
2076,32.22727273,577,PPO
2077,30.95454545,578,PPO
2078,28.22727273,579,PPO
2079,27.68181818,580,PPO
2080,31.31818182,581,PPO
2081,31.86363636,582,PPO
2082,28.22727273,583,PPO
2083,28.59090909,584,PPO
2084,30.04545455,585,PPO
2085,28.95454545,586,PPO
2086,30.22727273,587,PPO
2087,29.86363636,588,PPO
2088,31.68181818,589,PPO
2089,33.68181818,590,PPO
2090,34.77272727,591,PPO
2091,33.68181818,592,PPO
2092,33.68181818,593,PPO
2093,36.40909091,594,PPO
2094,35.86363636,595,PPO
2095,36.22727273,596,PPO
2096,36.77272727,597,PPO
2097,35.5,598,PPO
2098,38.59090909,599,PPO
2099,38.40909091,600,PPO
2100,38.40909091,601,PPO
2101,39.31818182,602,PPO
2102,41.31818182,603,PPO
2103,40.95454545,604,PPO
2104,41.86363636,605,PPO
2105,42.04545455,606,PPO
2106,41.5,607,PPO
2107,41.86363636,608,PPO
2108,43.86363636,609,PPO
2109,40.95454545,610,PPO
2110,42.77272727,611,PPO
2111,42.59090909,612,PPO
2112,42.40909091,613,PPO
2113,38.77272727,614,PPO
2114,42.04545455,615,PPO
2115,40.59090909,616,PPO
2116,41.68181818,617,PPO
2117,42.22727273,618,PPO
2118,41.13636364,619,PPO
2119,40.95454545,620,PPO
2120,40.77272727,621,PPO
2121,37.31818182,622,PPO
2122,38.59090909,623,PPO
2123,37.31818182,624,PPO
2124,39.5,625,PPO
2125,39.13636364,626,PPO
2126,41.31818182,627,PPO
2127,38.04545455,628,PPO
2128,35.86363636,629,PPO
2129,37.86363636,630,PPO
2130,36.59090909,631,PPO
2131,37.68181818,632,PPO
2132,38.59090909,633,PPO
2133,33.68181818,634,PPO
2134,33.13636364,635,PPO
2135,32.40909091,636,PPO
2136,30.40909091,637,PPO
2137,29.31818182,638,PPO
2138,31.86363636,639,PPO
2139,32.59090909,640,PPO
2140,31.31818182,641,PPO
2141,32.59090909,642,PPO
2142,33.13636364,643,PPO
2143,35.5,644,PPO
2144,37.68181818,645,PPO
2145,40.95454545,646,PPO
2146,39.86363636,647,PPO
2147,40.59090909,648,PPO
2148,38.40909091,649,PPO
2149,36.77272727,650,PPO
2150,37.5,651,PPO
2151,37.5,652,PPO
2152,35.31818182,653,PPO
2153,37.86363636,654,PPO
2154,36.04545455,655,PPO
2155,38.04545455,656,PPO
2156,35.5,657,PPO
2157,38.04545455,658,PPO
2158,39.68181818,659,PPO
2159,40.04545455,660,PPO
2160,40.40909091,661,PPO
2161,40.04545455,662,PPO
2162,40.40909091,663,PPO
2163,39.68181818,664,PPO
2164,36.77272727,665,PPO
2165,36.40909091,666,PPO
2166,36.22727273,667,PPO
2167,36.04545455,668,PPO
2168,32.95454545,669,PPO
2169,31.86363636,670,PPO
2170,33.31818182,671,PPO
2171,34.04545455,672,PPO
2172,35.31818182,673,PPO
2173,34.59090909,674,PPO
2174,35.5,675,PPO
2175,34.40909091,676,PPO
2176,31.68181818,677,PPO
2177,32.95454545,678,PPO
2178,32.22727273,679,PPO
2179,33.13636364,680,PPO
2180,30.59090909,681,PPO
2181,30.40909091,682,PPO
2182,31.86363636,683,PPO
2183,30.59090909,684,PPO
2184,33.5,685,PPO
2185,35.13636364,686,PPO
2186,36.04545455,687,PPO
2187,39.13636364,688,PPO
2188,38.40909091,689,PPO
2189,39.86363636,690,PPO
2190,42.77272727,691,PPO
2191,44.22727273,692,PPO
2192,45.13636364,693,PPO
2193,44.22727273,694,PPO
2194,44.59090909,695,PPO
2195,41.86363636,696,PPO
2196,39.31818182,697,PPO
2197,38.22727273,698,PPO
2198,36.77272727,699,PPO
2199,34.04545455,700,PPO
2200,34.22727273,701,PPO
2201,33.31818182,702,PPO
2202,35.5,703,PPO
2203,36.77272727,704,PPO
2204,36.95454545,705,PPO
2205,36.59090909,706,PPO
2206,35.86363636,707,PPO
2207,38.77272727,708,PPO
2208,37.86363636,709,PPO
2209,37.13636364,710,PPO
2210,37.5,711,PPO
2211,36.59090909,712,PPO
2212,35.5,713,PPO
2213,34.04545455,714,PPO
2214,33.13636364,715,PPO
2215,32.22727273,716,PPO
2216,31.5,717,PPO
2217,31.68181818,718,PPO
2218,29.5,719,PPO
2219,31.5,720,PPO
2220,35.31818182,721,PPO
2221,36.77272727,722,PPO
2222,39.13636364,723,PPO
2223,40.40909091,724,PPO
2224,43.13636364,725,PPO
2225,41.68181818,726,PPO
2226,42.22727273,727,PPO
2227,43.5,728,PPO
2228,42.59090909,729,PPO
2229,42.77272727,730,PPO
2230,46.22727273,731,PPO
2231,44.40909091,732,PPO
2232,45.13636364,733,PPO
2233,44.59090909,734,PPO
2234,44.95454545,735,PPO
2235,44.95454545,736,PPO
2236,47.5,737,PPO
2237,46.59090909,738,PPO
2238,48.40909091,739,PPO
2239,50.59090909,740,PPO
2240,49.68181818,741,PPO
2241,44.22727273,742,PPO
2242,44.95454545,743,PPO
2243,44.04545455,744,PPO
2244,44.95454545,745,PPO
2245,44.04545455,746,PPO
2246,41.13636364,747,PPO
2247,39.86363636,748,PPO
2248,39.31818182,749,PPO
2249,36.77272727,750,PPO
2250,33.5,751,PPO
2251,33.31818182,752,PPO
2252,34.77272727,753,PPO
2253,31.5,754,PPO
2254,30.95454545,755,PPO
2255,31.5,756,PPO
2256,28.77272727,757,PPO
2257,28.40909091,758,PPO
2258,27.13636364,759,PPO
2259,27.31818182,760,PPO
2260,25.68181818,761,PPO
2261,25.13636364,762,PPO
2262,26.04545455,763,PPO
2263,26.59090909,764,PPO
2264,27.13636364,765,PPO
2265,25.68181818,766,PPO
2266,23.13636364,767,PPO
2267,24.22727273,768,PPO
2268,24.04545455,769,PPO
2269,24.22727273,770,PPO
2270,24.95454545,771,PPO
2271,27.5,772,PPO
2272,28.77272727,773,PPO
2273,31.13636364,774,PPO
2274,30.40909091,775,PPO
2275,31.13636364,776,PPO
2276,33.86363636,777,PPO
2277,36.77272727,778,PPO
2278,40.22727273,779,PPO
2279,42.40909091,780,PPO
2280,44.04545455,781,PPO
2281,43.31818182,782,PPO
2282,44.22727273,783,PPO
2283,43.31818182,784,PPO
2284,41.68181818,785,PPO
2285,44.40909091,786,PPO
2286,45.68181818,787,PPO
2287,43.68181818,788,PPO
2288,40.59090909,789,PPO
2289,37.86363636,790,PPO
2290,36.40909091,791,PPO
2291,32.77272727,792,PPO
2292,34.59090909,793,PPO
2293,32.59090909,794,PPO
2294,36.77272727,795,PPO
2295,34.61111111,796,PPO
2296,34.92857143,797,PPO
2297,36.3,798,PPO
2298,44.83333333,799,PPO
2299,63.5,800,PPO
2300,-0.5,1,PPO
2301,-0.5,2,PPO
2302,-0.1,3,PPO
2303,-0.21428571428571427,4,PPO
2304,0.3888888888888889,5,PPO
2305,0.22727272727272727,6,PPO
2306,0.22727272727272727,7,PPO
2307,0.22727272727272727,8,PPO
2308,0.4090909090909091,9,PPO
2309,0.22727272727272727,10,PPO
2310,0.22727272727272727,11,PPO
2311,0.4090909090909091,12,PPO
2312,0.5909090909090909,13,PPO
2313,0.4090909090909091,14,PPO
2314,0.9545454545454546,15,PPO
2315,1.6818181818181819,16,PPO
2316,3.3181818181818183,17,PPO
2317,3.8636363636363638,18,PPO
2318,6.045454545454546,19,PPO
2319,7.5,20,PPO
2320,8.227272727272727,21,PPO
2321,9.136363636363637,22,PPO
2322,10.045454545454545,23,PPO
2323,12.227272727272727,24,PPO
2324,13.136363636363637,25,PPO
2325,12.590909090909092,26,PPO
2326,13.318181818181818,27,PPO
2327,13.318181818181818,28,PPO
2328,15.5,29,PPO
2329,14.227272727272727,30,PPO
2330,14.409090909090908,31,PPO
2331,13.681818181818182,32,PPO
2332,14.045454545454545,33,PPO
2333,14.227272727272727,34,PPO
2334,13.318181818181818,35,PPO
2335,15.136363636363637,36,PPO
2336,18.045454545454547,37,PPO
2337,19.5,38,PPO
2338,18.59090909090909,39,PPO
2339,18.40909090909091,40,PPO
2340,19.5,41,PPO
2341,18.59090909090909,42,PPO
2342,20.045454545454547,43,PPO
2343,21.863636363636363,44,PPO
2344,22.40909090909091,45,PPO
2345,22.59090909090909,46,PPO
2346,21.5,47,PPO
2347,22.954545454545453,48,PPO
2348,20.59090909090909,49,PPO
2349,21.681818181818183,50,PPO
2350,22.954545454545453,51,PPO
2351,22.227272727272727,52,PPO
2352,25.863636363636363,53,PPO
2353,29.5,54,PPO
2354,29.5,55,PPO
2355,32.22727272727273,56,PPO
2356,33.5,57,PPO
2357,33.68181818181818,58,PPO
2358,31.318181818181817,59,PPO
2359,31.318181818181817,60,PPO
2360,30.772727272727273,61,PPO
2361,29.681818181818183,62,PPO
2362,31.681818181818183,63,PPO
2363,29.863636363636363,64,PPO
2364,26.045454545454547,65,PPO
2365,26.045454545454547,66,PPO
2366,24.954545454545453,67,PPO
2367,24.59090909090909,68,PPO
2368,24.227272727272727,69,PPO
2369,24.045454545454547,70,PPO
2370,27.136363636363637,71,PPO
2371,26.954545454545453,72,PPO
2372,27.681818181818183,73,PPO
2373,25.863636363636363,74,PPO
2374,23.318181818181817,75,PPO
2375,22.954545454545453,76,PPO
2376,21.136363636363637,77,PPO
2377,20.59090909090909,78,PPO
2378,18.954545454545453,79,PPO
2379,20.40909090909091,80,PPO
2380,20.40909090909091,81,PPO
2381,21.136363636363637,82,PPO
2382,22.954545454545453,83,PPO
2383,21.318181818181817,84,PPO
2384,22.954545454545453,85,PPO
2385,25.5,86,PPO
2386,26.227272727272727,87,PPO
2387,27.136363636363637,88,PPO
2388,26.59090909090909,89,PPO
2389,29.5,90,PPO
2390,28.045454545454547,91,PPO
2391,30.227272727272727,92,PPO
2392,30.40909090909091,93,PPO
2393,31.863636363636363,94,PPO
2394,31.318181818181817,95,PPO
2395,30.59090909090909,96,PPO
2396,29.5,97,PPO
2397,31.318181818181817,98,PPO
2398,32.59090909090909,99,PPO
2399,35.68181818181818,100,PPO
2400,34.04545454545455,101,PPO
2401,35.5,102,PPO
2402,32.22727272727273,103,PPO
2403,31.318181818181817,104,PPO
2404,27.136363636363637,105,PPO
2405,27.863636363636363,106,PPO
2406,27.681818181818183,107,PPO
2407,29.318181818181817,108,PPO
2408,30.40909090909091,109,PPO
2409,28.227272727272727,110,PPO
2410,26.227272727272727,111,PPO
2411,29.681818181818183,112,PPO
2412,29.318181818181817,113,PPO
2413,30.227272727272727,114,PPO
2414,29.136363636363637,115,PPO
2415,31.863636363636363,116,PPO
2416,31.681818181818183,117,PPO
2417,35.13636363636363,118,PPO
2418,36.59090909090909,119,PPO
2419,33.13636363636363,120,PPO
2420,38.22727272727273,121,PPO
2421,36.22727272727273,122,PPO
2422,34.59090909090909,123,PPO
2423,33.13636363636363,124,PPO
2424,33.13636363636363,125,PPO
2425,33.86363636363637,126,PPO
2426,32.04545454545455,127,PPO
2427,32.59090909090909,128,PPO
2428,31.863636363636363,129,PPO
2429,29.5,130,PPO
2430,32.04545454545455,131,PPO
2431,29.318181818181817,132,PPO
2432,29.681818181818183,133,PPO
2433,28.227272727272727,134,PPO
2434,29.681818181818183,135,PPO
2435,30.772727272727273,136,PPO
2436,30.59090909090909,137,PPO
2437,32.77272727272727,138,PPO
2438,32.95454545454545,139,PPO
2439,30.40909090909091,140,PPO
2440,30.40909090909091,141,PPO
2441,30.772727272727273,142,PPO
2442,29.318181818181817,143,PPO
2443,30.40909090909091,144,PPO
2444,33.68181818181818,145,PPO
2445,33.86363636363637,146,PPO
2446,33.13636363636363,147,PPO
2447,31.681818181818183,148,PPO
2448,30.772727272727273,149,PPO
2449,31.318181818181817,150,PPO
2450,32.40909090909091,151,PPO
2451,32.77272727272727,152,PPO
2452,30.772727272727273,153,PPO
2453,30.045454545454547,154,PPO
2454,29.681818181818183,155,PPO
2455,28.227272727272727,156,PPO
2456,28.772727272727273,157,PPO
2457,29.136363636363637,158,PPO
2458,29.863636363636363,159,PPO
2459,32.40909090909091,160,PPO
2460,31.681818181818183,161,PPO
2461,31.318181818181817,162,PPO
2462,33.13636363636363,163,PPO
2463,33.86363636363637,164,PPO
2464,36.59090909090909,165,PPO
2465,35.68181818181818,166,PPO
2466,31.5,167,PPO
2467,29.681818181818183,168,PPO
2468,30.40909090909091,169,PPO
2469,30.59090909090909,170,PPO
2470,30.954545454545453,171,PPO
2471,32.59090909090909,172,PPO
2472,32.95454545454545,173,PPO
2473,30.40909090909091,174,PPO
2474,31.5,175,PPO
2475,32.04545454545455,176,PPO
2476,33.31818181818182,177,PPO
2477,36.59090909090909,178,PPO
2478,36.77272727272727,179,PPO
2479,36.77272727272727,180,PPO
2480,37.13636363636363,181,PPO
2481,32.77272727272727,182,PPO
2482,31.5,183,PPO
2483,32.04545454545455,184,PPO
2484,32.22727272727273,185,PPO
2485,31.681818181818183,186,PPO
2486,29.681818181818183,187,PPO
2487,30.772727272727273,188,PPO
2488,28.954545454545453,189,PPO
2489,29.5,190,PPO
2490,27.863636363636363,191,PPO
2491,30.045454545454547,192,PPO
2492,31.5,193,PPO
2493,34.40909090909091,194,PPO
2494,33.5,195,PPO
2495,35.5,196,PPO
2496,34.04545454545455,197,PPO
2497,33.31818181818182,198,PPO
2498,32.04545454545455,199,PPO
2499,33.5,200,PPO
2500,33.13636363636363,201,PPO
2501,32.77272727272727,202,PPO
2502,30.045454545454547,203,PPO
2503,31.863636363636363,204,PPO
2504,30.227272727272727,205,PPO
2505,30.045454545454547,206,PPO
2506,27.5,207,PPO
2507,29.318181818181817,208,PPO
2508,30.40909090909091,209,PPO
2509,30.40909090909091,210,PPO
2510,30.227272727272727,211,PPO
2511,31.5,212,PPO
2512,33.5,213,PPO
2513,33.13636363636363,214,PPO
2514,32.95454545454545,215,PPO
2515,31.863636363636363,216,PPO
2516,30.772727272727273,217,PPO
2517,33.5,218,PPO
2518,35.31818181818182,219,PPO
2519,34.59090909090909,220,PPO
2520,32.77272727272727,221,PPO
2521,34.04545454545455,222,PPO
2522,33.5,223,PPO
2523,31.136363636363637,224,PPO
2524,33.13636363636363,225,PPO
2525,31.863636363636363,226,PPO
2526,29.863636363636363,227,PPO
2527,32.22727272727273,228,PPO
2528,30.954545454545453,229,PPO
2529,28.045454545454547,230,PPO
2530,29.681818181818183,231,PPO
2531,31.681818181818183,232,PPO
2532,31.5,233,PPO
2533,30.045454545454547,234,PPO
2534,33.68181818181818,235,PPO
2535,33.68181818181818,236,PPO
2536,34.22727272727273,237,PPO
2537,38.04545454545455,238,PPO
2538,37.31818181818182,239,PPO
2539,39.13636363636363,240,PPO
2540,41.31818181818182,241,PPO
2541,38.95454545454545,242,PPO
2542,36.59090909090909,243,PPO
2543,36.04545454545455,244,PPO
2544,37.86363636363637,245,PPO
2545,37.5,246,PPO
2546,35.68181818181818,247,PPO
2547,38.40909090909091,248,PPO
2548,39.13636363636363,249,PPO
2549,39.5,250,PPO
2550,37.68181818181818,251,PPO
2551,37.31818181818182,252,PPO
2552,37.86363636363637,253,PPO
2553,40.40909090909091,254,PPO
2554,38.22727272727273,255,PPO
2555,39.31818181818182,256,PPO
2556,36.04545454545455,257,PPO
2557,34.95454545454545,258,PPO
2558,33.5,259,PPO
2559,30.59090909090909,260,PPO
2560,30.227272727272727,261,PPO
2561,30.772727272727273,262,PPO
2562,30.59090909090909,263,PPO
2563,30.40909090909091,264,PPO
2564,29.681818181818183,265,PPO
2565,29.681818181818183,266,PPO
2566,29.136363636363637,267,PPO
2567,32.77272727272727,268,PPO
2568,35.86363636363637,269,PPO
2569,34.40909090909091,270,PPO
2570,35.86363636363637,271,PPO
2571,37.13636363636363,272,PPO
2572,37.68181818181818,273,PPO
2573,36.40909090909091,274,PPO
2574,37.31818181818182,275,PPO
2575,38.04545454545455,276,PPO
2576,40.95454545454545,277,PPO
2577,41.68181818181818,278,PPO
2578,39.86363636363637,279,PPO
2579,39.86363636363637,280,PPO
2580,40.59090909090909,281,PPO
2581,39.13636363636363,282,PPO
2582,38.59090909090909,283,PPO
2583,36.40909090909091,284,PPO
2584,38.77272727272727,285,PPO
2585,40.04545454545455,286,PPO
2586,39.5,287,PPO
2587,36.95454545454545,288,PPO
2588,35.68181818181818,289,PPO
2589,36.40909090909091,290,PPO
2590,35.31818181818182,291,PPO
2591,36.77272727272727,292,PPO
2592,38.40909090909091,293,PPO
2593,39.86363636363637,294,PPO
2594,39.86363636363637,295,PPO
2595,37.86363636363637,296,PPO
2596,38.22727272727273,297,PPO
2597,40.04545454545455,298,PPO
2598,41.13636363636363,299,PPO
2599,39.13636363636363,300,PPO
2600,38.04545454545455,301,PPO
2601,36.95454545454545,302,PPO
2602,34.22727272727273,303,PPO
2603,31.863636363636363,304,PPO
2604,27.5,305,PPO
2605,28.045454545454547,306,PPO
2606,27.318181818181817,307,PPO
2607,24.954545454545453,308,PPO
2608,24.227272727272727,309,PPO
2609,27.5,310,PPO
2610,31.136363636363637,311,PPO
2611,32.77272727272727,312,PPO
2612,35.5,313,PPO
2613,34.95454545454545,314,PPO
2614,36.04545454545455,315,PPO
2615,40.40909090909091,316,PPO
2616,43.86363636363637,317,PPO
2617,47.31818181818182,318,PPO
2618,49.86363636363637,319,PPO
2619,48.59090909090909,320,PPO
2620,45.31818181818182,321,PPO
2621,42.95454545454545,322,PPO
2622,43.31818181818182,323,PPO
2623,42.40909090909091,324,PPO
2624,43.31818181818182,325,PPO
2625,43.68181818181818,326,PPO
2626,42.22727272727273,327,PPO
2627,41.86363636363637,328,PPO
2628,38.40909090909091,329,PPO
2629,37.13636363636363,330,PPO
2630,37.13636363636363,331,PPO
2631,37.86363636363637,332,PPO
2632,39.13636363636363,333,PPO
2633,35.68181818181818,334,PPO
2634,36.04545454545455,335,PPO
2635,36.77272727272727,336,PPO
2636,36.59090909090909,337,PPO
2637,35.13636363636363,338,PPO
2638,30.045454545454547,339,PPO
2639,29.5,340,PPO
2640,28.59090909090909,341,PPO
2641,30.59090909090909,342,PPO
2642,31.318181818181817,343,PPO
2643,29.863636363636363,344,PPO
2644,32.04545454545455,345,PPO
2645,29.863636363636363,346,PPO
2646,29.5,347,PPO
2647,27.318181818181817,348,PPO
2648,28.045454545454547,349,PPO
2649,31.318181818181817,350,PPO
2650,32.77272727272727,351,PPO
2651,33.31818181818182,352,PPO
2652,32.04545454545455,353,PPO
2653,28.954545454545453,354,PPO
2654,28.045454545454547,355,PPO
2655,28.954545454545453,356,PPO
2656,30.954545454545453,357,PPO
2657,30.227272727272727,358,PPO
2658,31.5,359,PPO
2659,31.5,360,PPO
2660,31.136363636363637,361,PPO
2661,31.681818181818183,362,PPO
2662,32.40909090909091,363,PPO
2663,33.13636363636363,364,PPO
2664,36.59090909090909,365,PPO
2665,37.68181818181818,366,PPO
2666,36.04545454545455,367,PPO
2667,36.22727272727273,368,PPO
2668,35.31818181818182,369,PPO
2669,35.31818181818182,370,PPO
2670,37.13636363636363,371,PPO
2671,35.5,372,PPO
2672,33.31818181818182,373,PPO
2673,31.5,374,PPO
2674,28.40909090909091,375,PPO
2675,26.045454545454547,376,PPO
2676,25.136363636363637,377,PPO
2677,26.40909090909091,378,PPO
2678,23.5,379,PPO
2679,24.227272727272727,380,PPO
2680,24.954545454545453,381,PPO
2681,21.318181818181817,382,PPO
2682,22.772727272727273,383,PPO
2683,23.5,384,PPO
2684,25.136363636363637,385,PPO
2685,28.045454545454547,386,PPO
2686,30.40909090909091,387,PPO
2687,34.40909090909091,388,PPO
2688,33.86363636363637,389,PPO
2689,37.31818181818182,390,PPO
2690,38.22727272727273,391,PPO
2691,38.40909090909091,392,PPO
2692,38.77272727272727,393,PPO
2693,38.22727272727273,394,PPO
2694,38.59090909090909,395,PPO
2695,36.77272727272727,396,PPO
2696,38.04545454545455,397,PPO
2697,37.5,398,PPO
2698,34.77272727272727,399,PPO
2699,34.40909090909091,400,PPO
2700,33.13636363636363,401,PPO
2701,32.95454545454545,402,PPO
2702,34.40909090909091,403,PPO
2703,37.86363636363637,404,PPO
2704,39.68181818181818,405,PPO
2705,39.86363636363637,406,PPO
2706,40.59090909090909,407,PPO
2707,36.59090909090909,408,PPO
2708,36.22727272727273,409,PPO
2709,36.22727272727273,410,PPO
2710,38.04545454545455,411,PPO
2711,38.04545454545455,412,PPO
2712,37.31818181818182,413,PPO
2713,34.77272727272727,414,PPO
2714,31.136363636363637,415,PPO
2715,30.045454545454547,416,PPO
2716,28.40909090909091,417,PPO
2717,30.772727272727273,418,PPO
2718,35.13636363636363,419,PPO
2719,33.13636363636363,420,PPO
2720,33.68181818181818,421,PPO
2721,29.863636363636363,422,PPO
2722,31.318181818181817,423,PPO
2723,30.954545454545453,424,PPO
2724,32.22727272727273,425,PPO
2725,32.77272727272727,426,PPO
2726,29.863636363636363,427,PPO
2727,31.136363636363637,428,PPO
2728,29.5,429,PPO
2729,25.136363636363637,430,PPO
2730,27.136363636363637,431,PPO
2731,27.863636363636363,432,PPO
2732,30.772727272727273,433,PPO
2733,28.227272727272727,434,PPO
2734,30.954545454545453,435,PPO
2735,30.954545454545453,436,PPO
2736,33.5,437,PPO
2737,36.04545454545455,438,PPO
2738,37.86363636363637,439,PPO
2739,38.95454545454545,440,PPO
2740,41.86363636363637,441,PPO
2741,39.5,442,PPO
2742,37.31818181818182,443,PPO
2743,36.77272727272727,444,PPO
2744,40.04545454545455,445,PPO
2745,40.95454545454545,446,PPO
2746,39.13636363636363,447,PPO
2747,39.13636363636363,448,PPO
2748,43.13636363636363,449,PPO
2749,42.40909090909091,450,PPO
2750,41.31818181818182,451,PPO
2751,40.95454545454545,452,PPO
2752,43.5,453,PPO
2753,47.13636363636363,454,PPO
2754,47.68181818181818,455,PPO
2755,44.22727272727273,456,PPO
2756,43.86363636363637,457,PPO
2757,46.04545454545455,458,PPO
2758,45.13636363636363,459,PPO
2759,42.04545454545455,460,PPO
2760,42.04545454545455,461,PPO
2761,43.31818181818182,462,PPO
2762,44.77272727272727,463,PPO
2763,41.86363636363637,464,PPO
2764,37.86363636363637,465,PPO
2765,38.77272727272727,466,PPO
2766,41.5,467,PPO
2767,40.59090909090909,468,PPO
2768,38.59090909090909,469,PPO
